DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,YearMonth,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
19900121,1990-01-21,21,st,1,Sunday,SUN,S,21,21,4,4,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1990-01-21,1990-01-27,-33,-135,-406,-1763,-12345
19900122,1990-01-22,22,nd,2,Monday,MON,M,22,22,4,4,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1990-01-21,1990-01-27,-33,-135,-406,-1763,-12344
19900123,1990-01-23,23,rd,3,Tuesday,TUE,T,23,23,4,4,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1990-01-21,1990-01-27,-33,-135,-406,-1763,-12343
19900124,1990-01-24,24,th,4,Wednesday,WED,W,24,24,4,4,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1990-01-21,1990-01-27,-33,-135,-406,-1763,-12342
19900125,1990-01-25,25,th,5,Thursday,THU,T,25,25,4,4,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1990-01-21,1990-01-27,-33,-135,-406,-1763,-12341
19900126,1990-01-26,26,th,6,Friday,FRI,F,26,26,4,4,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1990-01-21,1990-01-27,-33,-135,-406,-1763,-12340
19900127,1990-01-27,27,th,7,Saturday,SAT,S,27,27,4,4,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1990-01-21,1990-01-27,-33,-135,-406,-1763,-12339
19900128,1990-01-28,28,th,1,Sunday,SUN,S,28,28,5,5,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1990-01-28,1990-02-03,-33,-135,-406,-1762,-12338
19900129,1990-01-29,29,th,2,Monday,MON,M,29,29,5,5,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1990-01-28,1990-02-03,-33,-135,-406,-1762,-12337
19900130,1990-01-30,30,th,3,Tuesday,TUE,T,30,30,5,5,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1990-01-28,1990-02-03,-33,-135,-406,-1762,-12336
19900131,1990-01-31,31,st,4,Wednesday,WED,W,31,31,5,5,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1990-01-28,1990-02-03,-33,-135,-406,-1762,-12335
19900201,1990-02-01,1,st,5,Thursday,THU,T,1,32,1,5,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-01-28,1990-02-03,-33,-135,-405,-1762,-12334
19900202,1990-02-02,2,nd,6,Friday,FRI,F,2,33,1,5,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-01-28,1990-02-03,-33,-135,-405,-1762,-12333
19900203,1990-02-03,3,rd,7,Saturday,SAT,S,3,34,1,5,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-01-28,1990-02-03,-33,-135,-405,-1762,-12332
19900204,1990-02-04,4,th,1,Sunday,SUN,S,4,35,2,6,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-02-04,1990-02-10,-33,-135,-405,-1761,-12331
19900205,1990-02-05,5,th,2,Monday,MON,M,5,36,2,6,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-02-04,1990-02-10,-33,-135,-405,-1761,-12330
19900206,1990-02-06,6,th,3,Tuesday,TUE,T,6,37,2,6,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-02-04,1990-02-10,-33,-135,-405,-1761,-12329
19900207,1990-02-07,7,th,4,Wednesday,WED,W,7,38,2,6,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-02-04,1990-02-10,-33,-135,-405,-1761,-12328
19900208,1990-02-08,8,th,5,Thursday,THU,T,8,39,2,6,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-02-04,1990-02-10,-33,-135,-405,-1761,-12327
19900209,1990-02-09,9,th,6,Friday,FRI,F,9,40,2,6,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-02-04,1990-02-10,-33,-135,-405,-1761,-12326
19900210,1990-02-10,10,th,7,Saturday,SAT,S,10,41,2,6,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-02-04,1990-02-10,-33,-135,-405,-1761,-12325
19900211,1990-02-11,11,th,1,Sunday,SUN,S,11,42,3,7,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-02-11,1990-02-17,-33,-135,-405,-1760,-12324
19900212,1990-02-12,12,th,2,Monday,MON,M,12,43,3,7,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-02-11,1990-02-17,-33,-135,-405,-1760,-12323
19900213,1990-02-13,13,th,3,Tuesday,TUE,T,13,44,3,7,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-02-11,1990-02-17,-33,-135,-405,-1760,-12322
19900214,1990-02-14,14,th,4,Wednesday,WED,W,14,45,3,7,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,0,0,NULL,Valentines Day,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-02-11,1990-02-17,-33,-135,-405,-1760,-12321
19900215,1990-02-15,15,th,5,Thursday,THU,T,15,46,3,7,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-02-11,1990-02-17,-33,-135,-405,-1760,-12320
19900216,1990-02-16,16,th,6,Friday,FRI,F,16,47,3,7,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-02-11,1990-02-17,-33,-135,-405,-1760,-12319
19900217,1990-02-17,17,th,7,Saturday,SAT,S,17,48,3,7,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-02-11,1990-02-17,-33,-135,-405,-1760,-12318
19900218,1990-02-18,18,th,1,Sunday,SUN,S,18,49,4,8,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-02-18,1990-02-24,-33,-135,-405,-1759,-12317
19900219,1990-02-19,19,th,2,Monday,MON,M,19,50,4,8,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-02-18,1990-02-24,-33,-135,-405,-1759,-12316
19900220,1990-02-20,20,th,3,Tuesday,TUE,T,20,51,4,8,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-02-18,1990-02-24,-33,-135,-405,-1759,-12315
19900221,1990-02-21,21,st,4,Wednesday,WED,W,21,52,4,8,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-02-18,1990-02-24,-33,-135,-405,-1759,-12314
19900222,1990-02-22,22,nd,5,Thursday,THU,T,22,53,4,8,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-02-18,1990-02-24,-33,-135,-405,-1759,-12313
19900223,1990-02-23,23,rd,6,Friday,FRI,F,23,54,4,8,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-02-18,1990-02-24,-33,-135,-405,-1759,-12312
19900224,1990-02-24,24,th,7,Saturday,SAT,S,24,55,4,8,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-02-18,1990-02-24,-33,-135,-405,-1759,-12311
19900225,1990-02-25,25,th,1,Sunday,SUN,S,25,56,5,9,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-02-25,1990-03-03,-33,-135,-405,-1758,-12310
19900226,1990-02-26,26,th,2,Monday,MON,M,26,57,5,9,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-02-25,1990-03-03,-33,-135,-405,-1758,-12309
19900227,1990-02-27,27,th,3,Tuesday,TUE,T,27,58,5,9,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-02-25,1990-03-03,-33,-135,-405,-1758,-12308
19900228,1990-02-28,28,th,4,Wednesday,WED,W,28,59,5,9,2,February,FEB,F,1,First,1990,199002,021990,1990FEB,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-02-01,1990-02-28,1990-02-25,1990-03-03,-33,-135,-405,-1758,-12307
19900301,1990-03-01,1,st,5,Thursday,THU,T,1,60,1,9,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-02-25,1990-03-03,-33,-135,-404,-1758,-12306
19900302,1990-03-02,2,nd,6,Friday,FRI,F,2,61,1,9,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-02-25,1990-03-03,-33,-135,-404,-1758,-12305
19900303,1990-03-03,3,rd,7,Saturday,SAT,S,3,62,1,9,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-02-25,1990-03-03,-33,-135,-404,-1758,-12304
19900304,1990-03-04,4,th,1,Sunday,SUN,S,4,63,2,10,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-04,1990-03-10,-33,-135,-404,-1757,-12303
19900305,1990-03-05,5,th,2,Monday,MON,M,5,64,2,10,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-04,1990-03-10,-33,-135,-404,-1757,-12302
19900306,1990-03-06,6,th,3,Tuesday,TUE,T,6,65,2,10,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-04,1990-03-10,-33,-135,-404,-1757,-12301
19900307,1990-03-07,7,th,4,Wednesday,WED,W,7,66,2,10,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-04,1990-03-10,-33,-135,-404,-1757,-12300
19900308,1990-03-08,8,th,5,Thursday,THU,T,8,67,2,10,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-04,1990-03-10,-33,-135,-404,-1757,-12299
19900309,1990-03-09,9,th,6,Friday,FRI,F,9,68,2,10,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-04,1990-03-10,-33,-135,-404,-1757,-12298
19900310,1990-03-10,10,th,7,Saturday,SAT,S,10,69,2,10,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-04,1990-03-10,-33,-135,-404,-1757,-12297
19900311,1990-03-11,11,th,1,Sunday,SUN,S,11,70,3,11,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-11,1990-03-17,-33,-135,-404,-1756,-12296
19900312,1990-03-12,12,th,2,Monday,MON,M,12,71,3,11,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-11,1990-03-17,-33,-135,-404,-1756,-12295
19900313,1990-03-13,13,th,3,Tuesday,TUE,T,13,72,3,11,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-11,1990-03-17,-33,-135,-404,-1756,-12294
19900314,1990-03-14,14,th,4,Wednesday,WED,W,14,73,3,11,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-11,1990-03-17,-33,-135,-404,-1756,-12293
19900315,1990-03-15,15,th,5,Thursday,THU,T,15,74,3,11,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-11,1990-03-17,-33,-135,-404,-1756,-12292
19900316,1990-03-16,16,th,6,Friday,FRI,F,16,75,3,11,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-11,1990-03-17,-33,-135,-404,-1756,-12291
19900317,1990-03-17,17,th,7,Saturday,SAT,S,17,76,3,11,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-11,1990-03-17,-33,-135,-404,-1756,-12290
19900318,1990-03-18,18,th,1,Sunday,SUN,S,18,77,4,12,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-18,1990-03-24,-33,-135,-404,-1755,-12289
19900319,1990-03-19,19,th,2,Monday,MON,M,19,78,4,12,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-18,1990-03-24,-33,-135,-404,-1755,-12288
19900320,1990-03-20,20,th,3,Tuesday,TUE,T,20,79,4,12,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-18,1990-03-24,-33,-135,-404,-1755,-12287
19900321,1990-03-21,21,st,4,Wednesday,WED,W,21,80,4,12,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-18,1990-03-24,-33,-135,-404,-1755,-12286
19900322,1990-03-22,22,nd,5,Thursday,THU,T,22,81,4,12,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-18,1990-03-24,-33,-135,-404,-1755,-12285
19900323,1990-03-23,23,rd,6,Friday,FRI,F,23,82,4,12,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-18,1990-03-24,-33,-135,-404,-1755,-12284
